,question
70,If % mcconnell is 47.17% what is the total number of mcconnell ?
71,What is the county of precints 515?
72,Which city has a capacity of 41903?
73,What is the maximum capacity of the Otkrytie Arena stadium?
74,When did the stadium where Bursaspor is the tenant open?
75,How many tenants are there in the city of Samsun?
76,"what's the original air date with title  ""hell"""
77,What is the percentage of the Shivalik Zone where the percentage of the Mid-Hill Zone is 10%?
78,For mid-hill zone  what is the altitude?
79,What are the climatic conditions for the trance- n himalaya zone?
80,What is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?
81,What is the state of Ted Stevens?
82,What's the standard of the country who won its first title in 1992?
83,What religious groups made up 0.72% of the Indian population in 2001?
84,What is the original air date for episode 15 of season 6?
85,"How many episodes in season 6 titles ""Poppin' Tags""?"
86,Which podiums did the Williams team have with a margin of defeat of 2?
87,How many drivers on the williams team had a margin of defeat of 2?
88,How many seasons was clay regazzoni the driver?
89,Which margin of defeats had points of 30?
90,Which podiums did the alfa romeo team have?
91,What was the percent of slovenes 1951 for bach?
92,What college's team is the Saskatchewan Roughriders?
93,What position did Calvin Mccarty play?
94,How many people were pick #30?
95,What college did Calvin McCarty play at?
96,What college had a LB in the draft?
97,Who got high assists for the game played on February 9?
98,Which lava domes erupted or had a growth episode during the Holocene period?
99,What is the composition at Valles lava dome?
100,How many countries are the Tata Sabaya Lava domes located in?
101,What countries have had eruptions of growth episodes in 1986?
102,Who is the lyricist for the song with a length of 3:05?
103,What song has a length of 3:05?
104,Which lyricist has a song with a length of 6:14?
105,Which song has picturization by only vijay?
106,For which singers was Alangudi Somu the lyricist?
107,What publishers were involved with product number SCUS-97265?
108,What is the total number of James Bond 007: Everything or Nothing for each system?
109,"How many products have the title ""Jak 3""?"
110,Which James Bond 007: Agent Under Fire from Electronic Arts is compatible with 60 gb pal/80 gb NTSC PS3 (CECHC/CECHE)?
111,What publishers produce product number SLUS-20265?
112,How many titles have the product number SCUS-97330?
113,What is  the status when livery is blue?
114,What is the location when the status is in service as coaching stock?
115,What was the first season of the club who last won a title in 2012?
116,What was the first season of the club that in 2012 was 2nd in Superettan?
117,What was the first season for the club that in 2012 was 2nd in Superettan?
118,"How many series are named ""Lockdown""?"
119,"Who directed the second episode of ""The Homecoming"" which was written by Tommy Thompson?"
120,"What was the latest episode of ""House of Cards""?"
121,What percentage of The Bronx voters occured when Manhattan had 29.9% of voters?
122,What number of voters did the Bronx have when the total number was 2054?
123,What number of voters did Queens have when Staten Island had 295 voters?
124,What was Staten Island when Brooklyn was 940?
125,"What was the total number in Manhattan when Staten Island was 12,658?"
126,"What was the total in Brooklyn when Manhattan was 3,139?"
127,Who was the republican candidate in 2013 when Staten Island was 451?
128,"What was the amount in Staten Island when The Bronx was 1,281?"
129,The candidate who received 133 votes in the Bronx won what percentage overall?
130,Which candidate won 88 votes in Queens in 1921?
131,How many votes in Brooklyn were won by the candidate who won 321 votes in Manhattan?
132,"The man who received 87,676 votes in Queens won what percentage of the total for the election?"
133,How many parties received 29.9% of the vote in Manhattan?
134,Name the most late 1943 with late 194 in slovenia
135,What is the least september 1943 when late 1943 is 78000
136,What is the late 1941 when 1978 veteran membership is 20000
137,What was Eric Dickerson's longest run?
138,How many attempts did Charles White make?
139,How many yards did the player with 87 attempts rush?
140,What was the highest amount of people that attended the elgin city team?
141,The firs park stadium had the lowest average attendence of what?
142,What was the lowest highest attendance for the dumbarton team?
143,The gayfield park stadium had a highest attendance of what?
144,The stenhousemuir team had how many highest attendances?
145,what's the premiere with hk viewers of 2.09 million
146,What is the minimum capacity of Dundee United's stadium?
147,Which stadiums have a capacity of 51082?
148,How many stadiums are there with a capacity of 7500?
149,What is Pittodrie Stadium's maximum capacity?
150,Which stadiums have an average attendance of 13840?
151,What are the highest recorded attendance rates of the stadiums with an average attendance of 4752?
152,"During the 2013 debut, what is the w-I(total) number?"
153,What is the catalog number named callanetics: 10 years younger in 10 hours
154,"how many studios have the catalog number ""cal03 / 0091037137333""?"
155,"what is the format of ""callanetics: 10 years younger in 10 hours""?"
156,"What is the catalog number of the title called ""super callanetics""?"
157,"how many titles have the name ""quick callanetics""?"
158,"Who creates the catalog with the number ""cal03 / 0091037137333""?"
159,What was the rating for the episode with 1.83 viewers (millions)?
160,"What was the # for the episode ""the birthday present""?"
161,"What was the # for the episode ""the wedding""?"
162,What is the rating for the episode in which the 18-49 rating is 0.4?
163,"What was the share for the episode with the air date december 10, 2008?"
164,Which premiere had languages in danish?
165,What was the number of channels in New Zealand?
166,What is the premiere where the host is lieke van lexmond dennis weening?
167,What is the premiere on the mega channel?
168,What is the symbol for Windpower in China?
169,who were the winners in west virginia
170,tell the final for lindsey graham
171,who won the senate seat in arkansas
172,What is the dysart of the principal?
173,What is williow canyon of Roberta Lockhart?
174,What is the willow canyon of Stallion?
175,Name the Valley Vista of Anthony Capuano
176,How many informations does Michael Hawkins have?
177,How many total rounds did Damon Hill come in First Place?
178,Who drove the winning car constructed by Jordan - Mugen-Honda?
179,Which Grand Prix was won by a car constructed by Jordan - Mugen-Honda?
180,"Which location belongs to the website, http://www.mudgeerabasoccer.com/?"
181,"The president, peter williamson, had how many home grounds?"
182,"How many head coaches are there for the website, http://www.burleighbulldogs.org/?"
183,"The head coach, steve radoslavic, is related to which websites?"
184,Who is the driver of the european grand prix?
185,What is the report for round 3?
186,What is the winning driver of round 7?
187,Name the grand prix with a driver of Michael Schumacher and a round of 7?
188,Which round was the winning constructor was Benetton - Ford and in the Pole Position was Damon Hill?
189,How many Grand Prix were the winning constructor Benetton - Ford and the pole position was Michael Schumacher?
190,Who was the winning driver in round 6?
191,Who was the winning driver in the grand prix at Pacific Grand Prix?
192,Who was the winning driver when the grand Prix was at Belgian Grand Prix?
193,Who was the winning driver when the pole position was held by Ayrton Senna and the Fastest lap was Michael Schumacher?
194,On which date was the winning driver Alain Prost and and had Damon Hill in the pole position?
195,Which round was the Spanish Grand Prix?
196,What was the record at week 7
197,How many teams did they play week 6
198,What is the number of reports for the italian grand prix?
199,What is the pole position of the belgian grand prix?
200,What is the pole position of paul ricard?
201,What is the report of the united states grand prix west?
202,Where is the German Grand Prix?
203,What is the constructor of the Swedish Grand Prix?
204,Who did the fastest lap at Watkins glen?
205,What circuit has a race called ii cape south easter trophy.
206,Which driver won the i race of champions?
207,What is the report for the race that Mike Spence won.
208,What is the report for the race i sunday mirror trophy?
209,How many winners did I Dessau Autobahnspinne have?
210,What is the date on which a race was run at Halle-Saale-Schleife circuit?
211,How many races take place in Dessau circuit?
212,Which races did Paul Greifzu win?
213,Which driver won at the Sachsenring circuit?
214,Which constructor was present at the Redex Trophy race?
215,How many different constructors had Paul Thiel as a winning driver?
216, who is the opponent where tv is abc and game site is tampa stadium
217,"what is the total number of opponent where date is november 23, 1980"
218,what is the total number of kickoff [a ] where week is week
219," what's the week where attendance is 77,098"
220," what's the record where attendance is 61,350"
221, what's the record where result is l 24-10
222,What date was the Silverstone circuit driven? 
223,When was the Albi circuit race driven? 
224,Would built the winning car in the IV J.C.C. Jersey Road Race? 
225,Who won the race at the Jersey circuit? 
226,When did the season air where the viewership was 14.71 million?
227,"What tv season had a season finale of august 18, 2004?"
228,What is the power capacity when the generators were 781?
229,What is the percentage of total capacity when the energy is 120.2?
230,What is the % of annual production of solar?
231,What is the number of generators where the power capicity is 78.7?
232,What is the % of total capacity when the generators is 4048?
233,Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?
234,"If the model is  15.180e, what is the GVM (kg) Technical Capacity?"
235,"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and  GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?"
236,What is the power kw@RPM of the 13.180 model?
237,"When the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?"
238,Which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?
239,Is drawing tablet support part of the semi-DDM class?
240,Is  usb re-enumeration required part of the emulated class?
241,Is wireless combo keyboard and mouse support part of the hub base class?
242,Is the drawing tablet support part of the DDM class?
243,Is  wireless combo keyboard and mouse support part of the DDM class?
244,What school or team does Al Jefferson play for?
245,Which forward player has the number 22?
246,What number does the player from Ohio play with?
247,During which years did player number 35 play for Jazz?
248,For driver Mark Skaife what is the result for race 1?
249,When was the game in Mexico played? 
250,What University has the acrronym of USF
251,What is the acronym used for Beirut Arab University?
252,What is the acronym for the school whose website is ul.edu.lb
253,Are there registration notes on usek.edu.lb?
254,What year was USF founded?
255,What is the tournament on Jul 11?
256,What is the tournament of aug 29?
257,How many prizes were there at the transamerica?
258,When was the tournament in Washington held?
259,How many tournaments in Texas had a purse higher than 330105.1624276874?
260,What is the first season written by joseph hampton & dani renee?
261,How many air dates are there for production code 206?
262,What is the title for season 2?
263,"What is the series number for the title ""Bad Influence"""
264,How many seasons was series number 47 shown?
265,When did the episode with production code 410 air?
266,What is the most series number with season 3?
267,What is the purse value for the New York location?
268,What is the largest 1st prize( $ ) at the South Carolina location?
269,What is the score for the Oregon location?
270,List all areas within 1000 km in the city of Lubelskie?
271,What is the population in the city of Pomorskie?
272,List all car plates in the capital of Wilno since the year of 1937.
273,List population when their car plates are 30-34.
274,How many points are there when the lost is 26?
275,WHAT TEAM CLASSIFIED IN THE STAGE WHERE BRADLEY WIGGINS WON THE POINTS CLASSIFICATION ?
276,IN WHAT STAGE DID ALEXANDER VINOKOUROV WON THE GENERAL CLASSIFICATION?
277,Name the average for spain delegate
278,Name the interview for peru delegate
279,Name the number of swimsuit for israel
280,What are the swimsuits for south africa?
281,"Who were the MLB draft with the hometown Opa-locka, Fl?"
282,"How many players have the hometown Pennsauken, NJ?"
283,"Which position did the player from the hometown of Dallas, TX play?"
284,What is the hometown of player Jason Place?
285,What school did the catcher attend?
286,What is Jay Bruce's hometown?
287,What school is he the catcher for?
288,WHAT HOMETOWN DOES HE PLAY AS THE CATCHER FOR?
289,WHAT POSITION DOES HE PLAY FOR AT WEST BROOK SENIOR HIGH SCHOOL?
290,WHAT TOWN IS WEST BROOK SENIOR HIGH SCHOOL FROM?
291,"What position did the player from Jersey City, New Jersey play? "
292,"What offensive line player hailed from Baton Rouge, Louisiana?"
293,What is Jeremy Hill's hometown?
294,How many offensive line players played for a college in Alabama?
295,How many players attended Hillcrest High School?
296,Where was the hometown for the player that attended Shanley High School?
297,Which player went to the college Southern California?
298,Which college did the player attend that went to Mission Viejo High School?
299,"How many players hometown was Cincinnati, Ohio?"
300,"Which player's hometown was Pewaukee, Wisconsin?"
301,"How many players' hometown was Akron, Ohio?"
302,Which player is from Utah?
303,Which player is from Saguaro High School?
304,Which player is from Joliet Catholic HIgh School?
305,Which school did the player then go to Auburn?
306,What is the hometown of trinity high school?
307,"What position did the kid from loganville, georgia play"
308,Where is longview high school
309,Where did robert nkemdiche ‡ go to college
310,Where is friendship collegiate charter school located
311,Who had an evening gown score of 9.78?
312,How many interviews were there for Miss Virginia?
313,Who had a swimsuit score of 9.87?
314,Who had evening gown score of 9.82?
315,How many ladies scored a 9.89 for the evening gown?
316,Who scored a 9.72 in the swimsuit?
317,What episode was writted by John A. Norris?
318,How many episodes did David Jackson write and direct?
319,What player attended Loyola Marymount?
320,How may times did a player that attended Iowa state appear on the all time roster?
321,What height was the player that played for the Rockets between 1992-93?
322,How many times did a center that attended Oral Roberts play for the Rockets?
323,What was the player name who came from Australia?
324,What is the height in ft for the rockets from 1973-78?
325,Which players were number 3?
326,What is the height in ft for number 42 for the rockets in 1993-94?
327,What are the players that attented long beach state?
328,what is the total amount of players for the rockets in 1998 only?
329,What is the area (square km) where the arrondissement is millau?
330,How many communes have the chief town as dijon?
331,How many communes when the arrondissement is cosne-cours-sur-loire?
332, what's the engine where builder is gloucester rcw and withdrawn is 1959
333," what's the engine where number range is 8–9, 13–16"
334, what's the introduced where notes is 9 withdrawn in 1946 after fire
335, what's the builder where withdrawn is 1954–1958
336, what's the notes where number range is 17
337, what's the notes where withdrawn is 1956–57
338,Who was the lyricist for gopal krishna and co singer of solo?
339,What was the number of music directors where the suresh wadkar co singer of bhayanak?
340,"What was the lyricst of ""na jane aise ho gaya kaise""?"
341,how many times is the co-singer suresh wadkar and the film name is tera dukh mera dukh?
342,what are the film names with the co-singer vinod rathod?
343,what is the song name for the film name ganga kare insaaf?
344,what are the song names for the film kaal bhairav?
345,"who is the music director for the song ""jekhanete jaai ami 1""?"
346,What was the 1845 disposal for sussex?
347,What was the maximum l&cr number for archimedes?
348,What was the type of sussex?
349,Where did Test Mission: War Heads and Missile Payload launch when there was a partial failure?
350,"Which missions were scheduled to launch on November 16, 2006?"
351,Which authority has a rocket launch called rehbar-ii?
352,Which authority has a rocket launch called rehnuma-8?
353,Which authority has a rocket launch called shahpar-2?
354,Which authority has a rocket launch called rehbar-5?
355,"What denominations are the stamps with themes opera, léopold simoneau and pierrette alarie?"
356,"What kind of paper were the stamps with the theme duck decoys, barrow's golden eye printed on?"
357,List all the themes designed by Isabelle Toussaint.
358,How many paper types did Ian Drolet design stamps on?
359,Who is the designer of the Christmas: Winter Fun (USA) stamp?
360,How many stamps were designed for the theme of XII Summit de la Francophonie?
361,"Where is the first day cover cancellation for the 3 April 2008 IIHF World Championships, Quebec City stamp?"
362,How many premier episodes were there with the title survivor's law ii?
363,What is the Chinese name that has a 31 average?
364,What is the rank of finale 37?
365,what is the Chinese name for Forensic heroes ii?
366,What numbr on the list had a peak rating of 42?
367, what's the electorate where election date is 16 cannot handle non-empty timestamp argument!
368, what's the province where member is frederick merriman category:articles with hcards
369, what's the election date where electorate is omata
370, what's the election date where member is william richmond category:articles with hcards
371, what's the province where member is dingley brittin category:articles with hcards
372, what's the election date where electorate is christchurch country
373,What is the county for senator C. Anthony Muse?
374,Who is the senator for district 24?
375,How many entries are shown for first elected for district 41?
376,What is the total amount of allied-unrelated where the component is human capital?
377,How many integrated allied-related are there?
378,What is the name of the integrated where the component are customers?
379,what is the integrated in which the holding allied-unrelated is many?
380,What is the name of the integrated where allied-related is shared?
381,Who were the writers for series number 20?
382,"What is the production code for the show that aired on October 27, 1994?"
383,Who was the director of the Series 1 episode?
384,Which team played on December 5?
385,What was the location attendance when High points was by Pierce (22)?
386,What date did the Bulls play the LA Lakers?
387,What team were the Bulls hosted by on December 7?
388,Who had the highest assists in game 4?
389,How many games was Damien Wilkins (27) the high scorer?
390,"What is the name when born is december 30, 1957 detroit, mi?"
391,"What is the weight(lbs) when born is april 6, 1954 detroit, mi?"
392,What is the name when the position is de and college is ohio state?
393,What is under drafted when pro team is arizona cardinals?
394,"What is the position when drafted is 1974,r11,p11?"
395,In which year was the Weight 170?
396,What number (#) is associated with the Name Ron Baxter?
397,Crockett High School had which number(#)?
398,Which home town was the high school Catholic University located in?
399,"How many years have the home town of Baton Rouge, LA?"
400,What height was the forward position at Crockett High School?
401,"What are the commissioned for scotts, greenock and chieftain?"
402,What is the builder launched 30 october 1944?
403,what is the minimum voted no where percent no is 56.6
404, what's the percent yes where voted yes is 2410119
405, what's the jurisdiction where percent yes is 43.4
406,what is the minimum voted yes where percent no is 68.2
407, what's the jurisdiction where voted no is 322971
408, what's the date of completion where success is yes
409, what's the deadline for completion where description is iphone recall within the first 3 months of release
410," what's the success where date of completion is september 28, 2007"
411," what's the date of completion where deadline for completion is september 30, 2007"
412,what is the total number of deadline for completion where description is facebook becomes a publicly traded company
413," what's the success where deadline for completion is october 7, 2007"
414,There are 5 imports of plywood.
415,What is the score for interview when the preliminaries score is 8.425?
416,What is the interview score when the preliminaries score is 8.400?
417,What is the score for swimsuit when the average is 8.791?
418,What is the score for the interview for the state of New York?
419,How many times did district of Columbia receive a score for evening gown?
420,What is the average score when the swimsuit score is 8.503?
421,What is the number of gt1 winning team for rnd 5?
422,What is the rnd for gt1 winning team for doc bundy andy wallace?
423,Name the gt1 winning team for #54 bell motorsports
424,What is the title of the episode that was watched by 8.92 million viewers?
425,How many episodes had 9.90 million viewers?
426,What is the series number of the episode watched by 10.89 million viewers?
427,What is the name of the episode written by Sheila Lawrence & Henry Alonso Myers?
428,What is the pick number of the defensive back?
429,What is the position for the pick number 17?
430,What is the college of the afl team of buffalo bills?
431,What is the position of john charles?
432,What is the largest pick number of the new york jets?
433,What is the afl team of the offensive guard?
434,What was the women's singles were men's doubles were steen fladberg jens peter nierhoff?
435,What are the mixed doubles where the mens singles is kim brodersen?
436, what's the first appearance where character(s) is iron man
437,what is the total number of publisher where cover date is may 1939
438,what is the total number of publisher where first appearance is daredevil #1
439, what's the cover date where character(s) is sandman (wesley dodds)
440, what's the cover date where character(s) is x-men ; magneto
441, what's the estimated value where cover date is august 1962
442,What theme placed as #3 in the finale?
443,What is the theme for the episode selection process?
444,"What is the order number for the song choice ""detalles""? "
445,What is the order number for songs by the original artist Luis Fonsi?
446,What is the song choice when the theme is not aired?
447,What years did Markose Bristow Madhumita Bisht win the mens singles and/or the mixed doubles?
448,Who won the womens doubles in 2002?
449,How many total titles did Rupesh Kumar Sanave Thomas and Jwala Gutta Ashwini Ponnappa win total?
450,"In womens doubles and mens singles, what years did Arvind Bhat or Valiyaveetil Diju Jwala Gutta win?"
451,How many titles did Trupti Murgunde claim?
452,What is the pennant for 4 may 1943?
453,What is the total number of fate for pennant of u33?
454,What is the fate for 11 april 1944?
455,What is the name for 30 september 1943?
456,What is the comissioned for 4 may 1943?
457,What is the fate for 11 april 1944?
458,"Who was the writters for the episode directed by Richard L. Bare, no. 8 in season?"
459,"How many episodes had a title ""the great mayoralty campaign""?"
460,What is the location of the tournament that the share of winning is 7000?
461,What year is Japan the country?
462,What is the year that Dewi Claire Schreefel is the champion?
463,What is the winners Share ($) in the year 2004?
464,What is the tournament location when Vicky Hurst in the champion?
465,What is the intergiro classification of stage 21?
466,What is the trofeo fast team on stage 8?
467,What is the general classification with the winner being evgeni berzin?
468,What is the intergiro classification of alexander gontchenkov?
469,what is total number of points where the stage is 17?
470,What is the status of channel 44.1?
471,What station has a univision network affiliation?
472,How many season did sportfreunde siegen win best supported club?
473,"what are all the Canadian air dates where the u.s. air date is may 1, 2009"
474,"What is the total number of u.s. air dates with a title of ""dermabrasion"""
475,"What is the maximum season # with a u.s. air date is may 1, 2009"
476,"What is the total number of title with a u.s. air date of April 17, 2009"
477,"what are the u.s. air dates with a Canadian air date of may 4, 2009"
478,Which is the charity that the background of the celebrity is heavyweight champion?
479,What is the original team of the celebrity who had the result 08 fired in week 10 (2008-03-06)
480,Which celebrity was raised 03?
481,What is the charity of the celebrity with the background reality star?
482,What is the background of the celebrity who had the result 13 the celebrity apprentice (2008-03-27)?
483,Where is Tamunosiki Atorudibo from
484,Where is Dwain Chambers from
485,What was the stats of Trinidad and Tobago
486,Name the total number of wind m/s for sunday emmanuel
487,Name the wind m/s and fastest time of 10.25 and jeff demps
488,What is the club when 1st leg is 1–2?
489,What is the competition when aggregate is 1–4?
490,What is the 1st leg when club is a.c. libertas?
491,What is the 1st leg when 2nd leg is 1–0 and competition is uefa champions league?
492,What is the competition when 2nd leg is 0–8?
493,What is the round when 1st leg is 0–1?
494,What is the branding of metro manila?
495,When was the institution of Kansas city Kansas community college founded?
496,What is the mascot for the instition of Kansas city Kansas community college?
497,How many school colors is there for the main campus location of highland?
498,"What is the mascot for the school founded in 1923 with the school colors of blue, red & white?"
499,What is the instition where the main campus location is overland park?
500,What is the name of the institution with the mascot of blue devils?
501,Name the people who wrote number 67
502,Name the number of season that was written by adam milch
503,Name the season number for the direction of patrick norris
504,Who wrote the episode when the director was dean white?
505,Please list the total number of title with the production code 211.
506,"What is the production code of the episode titled, ""But there's Clay""?"
507,"Please give me the title of Season 2, episode 1. "
508,Provide me with the name of the writer with the production code 210. 
509,What is the number of the original airdate with the production code 208.
510,What size is a 30 frames per minute
511,What is the size when the frame is bigger than for 4096.0
512,What is the smallest frames per minute when the pixels are 5.0
513,what's the width with frame size being 4.5k
514,What is the callsign of tuguegarao
515,What is the station type of calbayog
516,What is the station type of smni tv-26 naga
517,How many places featured the DXCL Callsign?
518,What was the branding in Dagupan?
519,What was the callsign in Zamboanga?
520,How much power was used when the callsign was DZYT?
521,What is the name of Season #15?
522,What is the series number for Season #18?
523,What was the first series in this list that Jack Orman wrote?
524,"What date did the episode called ""Responsible Parties"" air on?"
525,What is the name of the episode that Richard Thorpe directed?
526,Name the population of maryborough when population of woocoo is 2700
527,Name the most year when population of woocoo is 2700
528,Who was crew chief for the team owned by Bob Leavine?
529,Who drove for team Circle Sport?
530,Who drove for Phil Parsons Racing team?
531,Which teams used Wally Rogers as their crew chief?
532,What is the largest number of rounds for the team that hired Donnie Wingo as crew chief?
533,"What is the percent change (1990–2000) when the 2007 estimate is 0 1,598,161?"
534,What is the 2007 estimate when the rank (csa) is 4
535,"What is the 2007 estimate for tulsa-bartlesville, ok csa?"
536,How many times was the rank (csa) was (msa 348)?
537,What is the rank (csa) for the percentage change (1990-2000) was a034 +8.71%?
538,What tourmament has Genesis won previously?
539,Who was the champion prior to Xix Xavant?
540,"Who are the champions that have won at Aguas Buenas, Puerto Rico?"
541,What's the English translation of the Japanese title of the game Ranma ½: Chougi Rambuhen?
542,What's the genre of Fever Ranma ½: Hot Springs Athletic Chapter?
543,When was the game developed by Microvision released?
544,What's the number of verbal nouns with the basic stem (root) -bil-?
545,What does the non-present stem -erama- mean?
546,What's the participle when the verbal noun is i-bil-tze?
547,What does the basic stem (root) -rama- mean?
548,What is the verbal noun connected to the participle e-duki?
549,what is the tries against where points is 60?
550,How many losing bonus where there when points against is 439?
551,what is the drawn when the won is 12?
552,What is the tries against when the won is 14?
553,How many tries for are for 473 points for?
554,what is the points for when the played is 22 and tries against is 68?
555,what's the loss with try bonus being 5 and points for being 390
556,what's the win with points for being 376
557,what's the loss with points for being 594
558,what's the tries against with tries for being 47
559,what's the won with club being ammanford rfc
560, how many drawn with tries against being 24
561,What were the drawn with points against at 416?
562,What was the amount won with tries against at 54?
563,What was the lost with tries for?
564,What was the points againt when played is played?
565,What was the tries for with tries against at 33?
566,What was the played with club tumble rfc?
567,What consoles was Shenmue released on?
568,Which main developer made their first release in 1991 and created the Mega Drive/Genesis console?
569,How many players currently play for Barons Riga?
570,How tall was Player #10?
571,Which player number is 2.10 meters tall?
572,What position was played by the player who was 2.12 meters tall?
573,What current conference is Post University a member of?
574,What institution has the nickname Penmen?
575,Where is the University at Albany located?
576,What's the classification of the institution nicknamed Dolphins?
577,What's the nickname of the University of Massachusetts Lowell (UMass Lowell)?
578,What is Ido Kozikaro's position?
579,What player plays center?
580,What are the numbers of the players currently playing for Ironi Nahariya?
581,What player is 2.01 m tall?
582,What's Yotam Halperin's position?
583,What current club does the player born in 1984 play for?
584,What is the height for player number 5?
585,What height is player number 9?
586,WHat is the number for the player whose height is 2.01?
587,What year was the player with the height 2.04 born?
588,How many players wore number 8?
589,What player was born in 1983?
590,What club does the player who is 1.97 m tall play for?
591,How many players are from energa czarni?
592,What year was Robert Skibniewski born?
593,What No is the player Zoran Erceg
594,What is the iclandic of the glossary for presenta for mi locaria
595,Name the english translation of giefdu mier socka bond
596,Name the english translation of 219
597,Name the incelandic of the glossary for 218
598,What's the type of printer ports in the model number EX Plus3?
599,What is the number of the model with three parallel printer ports?
600,What is the type of the printer ports included in the EX Plus3 model number?
601,What are the network protocols for the model that has been discontinued in favor of the EN1700?
602,How many people live in  铅山县?
603,What is the traditional way to write the name of the district who's area is 2331?
604,What is the capital of the district who's simplified name is  信州区?
605,How many people live in the district who's capital is  héngfēng xiàn?
606,What is the density of yushan county?
607,How many gold medals does the Choctawhatchee High School have?
608,How many gold medals does each school who has a total of 1 medal have?
609,What is the time for stage ss18?
610,Name the length for stage ss22
611,What is the number of leg for ss17
612,What is the leg for c. atkinson
613,What is the rev of the 2003-2004 Mustang Cobra?
614,What is the rev for all of the  Aston Martin applications?
615,What is the 3rd ratio for tag number 1386-000-017 and input splines of 26?
616,What is the 2nd ratio of 1996-2002 Dodge Viper?
617,What application has a 6th ratio of 0.50:1 and 350 as a torque rating?
618,Whose address of operation was the Echirax Concession? 
619,When was the operation in Field 103 executed? 
620,In what country is the El Hamada area of operation? 
621,Name the champion for 3rd place being 4 and 2nd place being larger than 4.0
622,What is the total number for 3rd place for ducati xerox?
623,Who is J.E. Armstrong when W.H. Archer is D.M. Lawson?
624,What are the fa.brill when w.h. archer is known as r. newman?
625,Who is h.l birkett if w.h. archer is r. cochrane?
